DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-07-22 17:00:00,0,7,7,5,17,7,BEV,0
2017-07-22 18:00:00,1,6,7,5,18,7,BEV,0
2017-07-22 19:00:00,1,6,7,5,19,7,BEV,0
2017-07-22 20:00:00,0,7,7,5,20,7,BEV,0
2017-07-22 21:00:00,1,6,7,5,21,7,BEV,0
2017-07-22 22:00:00,1,6,7,5,22,7,BEV,0
2017-07-22 23:00:00,1,6,7,5,23,7,BEV,0
2017-07-23 00:00:00,0,7,7,6,0,7,BEV,0
2017-07-23 01:00:00,0,7,7,6,1,7,BEV,0
2017-07-23 02:00:00,0,7,7,6,2,7,BEV,0
2017-07-23 03:00:00,0,7,7,6,3,7,BEV,0
2017-07-23 04:00:00,0,7,7,6,4,7,BEV,0
2017-07-23 05:00:00,0,7,7,6,5,7,BEV,0
2017-07-23 06:00:00,0,7,7,6,6,7,BEV,0
2017-07-23 07:00:00,0,7,7,6,7,7,BEV,0
2017-07-23 08:00:00,0,7,7,6,8,7,BEV,0
2017-07-23 09:00:00,0,7,7,6,9,7,BEV,0
2017-07-23 10:00:00,0,7,7,6,10,7,BEV,0
2017-07-23 11:00:00,0,7,7,6,11,7,BEV,0
2017-07-23 12:00:00,0,7,7,6,12,7,BEV,0
2017-07-23 13:00:00,0,7,7,6,13,7,BEV,0
2017-07-23 14:00:00,0,7,7,6,14,7,BEV,0
2017-07-23 15:00:00,0,7,7,6,15,7,BEV,0
2017-07-23 16:00:00,0,7,7,6,16,7,BEV,0
2017-07-23 17:00:00,1,6,7,6,17,7,BEV,0
2017-07-23 18:00:00,1,6,7,6,18,7,BEV,0
2017-07-23 19:00:00,0,7,7,6,19,7,BEV,0
2017-07-23 20:00:00,0,7,7,6,20,7,BEV,0
2017-07-23 21:00:00,0,7,7,6,21,7,BEV,0
2017-07-23 22:00:00,0,7,7,6,22,7,BEV,0
2017-07-23 23:00:00,0,7,7,6,23,7,BEV,0
2017-07-24 00:00:00,0,7,7,0,0,7,BEV,0
2017-07-24 01:00:00,0,7,7,0,1,7,BEV,0
2017-07-24 02:00:00,0,7,7,0,2,7,BEV,0
2017-07-24 03:00:00,0,7,7,0,3,7,BEV,0
2017-07-24 04:00:00,0,7,7,0,4,7,BEV,0
2017-07-24 05:00:00,0,7,7,0,5,7,BEV,0
2017-07-24 06:00:00,0,7,7,0,6,7,BEV,0
2017-07-24 07:00:00,0,7,7,0,7,7,BEV,0
2017-07-24 08:00:00,0,7,7,0,8,7,BEV,0
2017-07-24 09:00:00,0,7,7,0,9,7,BEV,0
2017-07-24 10:00:00,0,7,7,0,10,7,BEV,0
2017-07-24 11:00:00,0,7,7,0,11,7,BEV,0
2017-07-24 12:00:00,1,6,7,0,12,7,BEV,0
2017-07-24 13:00:00,0,7,7,0,13,7,BEV,0
2017-07-24 14:00:00,0,7,7,0,14,7,BEV,0
2017-07-24 15:00:00,0,7,7,0,15,7,BEV,0
2017-07-24 16:00:00,0,7,7,0,16,7,BEV,0
2017-07-24 17:00:00,0,7,7,0,17,7,BEV,0
2017-07-24 18:00:00,2,5,7,0,18,7,BEV,0
2017-07-24 19:00:00,1,6,7,0,19,7,BEV,0
2017-07-24 20:00:00,1,6,7,0,20,7,BEV,0
2017-07-24 21:00:00,0,7,7,0,21,7,BEV,0
2017-07-24 22:00:00,0,7,7,0,22,7,BEV,0
2017-07-24 23:00:00,1,6,7,0,23,7,BEV,0
2017-07-25 00:00:00,1,6,7,1,0,7,BEV,0
2017-07-25 01:00:00,0,7,7,1,1,7,BEV,0
2017-07-25 02:00:00,0,7,7,1,2,7,BEV,0
2017-07-25 03:00:00,0,7,7,1,3,7,BEV,0
2017-07-25 04:00:00,0,7,7,1,4,7,BEV,0
2017-07-25 05:00:00,0,7,7,1,5,7,BEV,0
2017-07-25 06:00:00,0,7,7,1,6,7,BEV,0
2017-07-25 07:00:00,0,7,7,1,7,7,BEV,0
2017-07-25 08:00:00,0,7,7,1,8,7,BEV,0
2017-07-25 09:00:00,0,7,7,1,9,7,BEV,0
2017-07-25 10:00:00,0,7,7,1,10,7,BEV,0
2017-07-25 11:00:00,0,7,7,1,11,7,BEV,0
2017-07-25 12:00:00,0,7,7,1,12,7,BEV,0
2017-07-25 13:00:00,0,7,7,1,13,7,BEV,0
2017-07-25 14:00:00,0,7,7,1,14,7,BEV,0
2017-07-25 15:00:00,0,7,7,1,15,7,BEV,0
2017-07-25 16:00:00,0,7,7,1,16,7,BEV,0
2017-07-25 17:00:00,1,6,7,1,17,7,BEV,0
2017-07-25 18:00:00,1,6,7,1,18,7,BEV,0
2017-07-25 19:00:00,0,7,7,1,19,7,BEV,0
2017-07-25 20:00:00,0,7,7,1,20,7,BEV,0
2017-07-25 21:00:00,0,7,7,1,21,7,BEV,0
2017-07-25 22:00:00,0,7,7,1,22,7,BEV,0
2017-07-25 23:00:00,0,7,7,1,23,7,BEV,0
2017-07-26 00:00:00,0,7,7,2,0,7,BEV,0
2017-07-26 01:00:00,0,7,7,2,1,7,BEV,0
2017-07-26 02:00:00,0,7,7,2,2,7,BEV,0
2017-07-26 03:00:00,0,7,7,2,3,7,BEV,0
2017-07-26 04:00:00,0,7,7,2,4,7,BEV,0
2017-07-26 05:00:00,0,7,7,2,5,7,BEV,0
2017-07-26 06:00:00,0,7,7,2,6,7,BEV,0
2017-07-26 07:00:00,0,7,7,2,7,7,BEV,0
2017-07-26 08:00:00,0,7,7,2,8,7,BEV,0
2017-07-26 09:00:00,0,7,7,2,9,7,BEV,0
2017-07-26 10:00:00,0,7,7,2,10,7,BEV,0
2017-07-26 11:00:00,0,7,7,2,11,7,BEV,0
2017-07-26 12:00:00,0,7,7,2,12,7,BEV,0
2017-07-26 13:00:00,0,7,7,2,13,7,BEV,0
2017-07-26 14:00:00,0,7,7,2,14,7,BEV,0
2017-07-26 15:00:00,1,6,7,2,15,7,BEV,0
2017-07-26 16:00:00,1,6,7,2,16,7,BEV,0
2017-07-26 17:00:00,1,6,7,2,17,7,BEV,0
2017-07-26 18:00:00,2,4,7,2,18,6,BEV,0
2017-07-26 19:00:00,1,5,7,2,19,6,BEV,0
2017-07-26 20:00:00,1,5,7,2,20,6,BEV,0
2017-07-26 21:00:00,0,6,7,2,21,6,BEV,0
2017-07-26 22:00:00,0,6,7,2,22,6,BEV,0
2017-07-26 23:00:00,1,5,7,2,23,6,BEV,0
2017-07-27 00:00:00,1,5,7,3,0,6,BEV,0
2017-07-27 01:00:00,1,5,7,3,1,6,BEV,0
2017-07-27 02:00:00,0,6,7,3,2,6,BEV,0
2017-07-27 03:00:00,0,6,7,3,3,6,BEV,0
2017-07-27 04:00:00,0,6,7,3,4,6,BEV,0
2017-07-27 05:00:00,0,6,7,3,5,6,BEV,0
2017-07-27 06:00:00,0,6,7,3,6,6,BEV,0
2017-07-27 07:00:00,0,6,7,3,7,6,BEV,0
2017-07-27 08:00:00,0,6,7,3,8,6,BEV,0
2017-07-27 09:00:00,0,6,7,3,9,6,BEV,0
2017-07-27 10:00:00,0,6,7,3,10,6,BEV,0
2017-07-27 11:00:00,0,6,7,3,11,6,BEV,0
2017-07-27 12:00:00,1,6,7,3,12,7,BEV,0
2017-07-27 13:00:00,1,6,7,3,13,7,BEV,0
2017-07-27 14:00:00,1,6,7,3,14,7,BEV,0
2017-07-27 15:00:00,0,7,7,3,15,7,BEV,0
2017-07-27 16:00:00,0,7,7,3,16,7,BEV,0
2017-07-27 17:00:00,1,6,7,3,17,7,BEV,0
2017-07-27 18:00:00,2,5,7,3,18,7,BEV,0
2017-07-27 19:00:00,1,6,7,3,19,7,BEV,0
2017-07-27 20:00:00,0,6,7,3,20,6,BEV,0
2017-07-27 21:00:00,0,6,7,3,21,6,BEV,0
2017-07-27 22:00:00,0,6,7,3,22,6,BEV,0
2017-07-27 23:00:00,0,6,7,3,23,6,BEV,0
2017-07-28 00:00:00,0,6,7,4,0,6,BEV,0
2017-07-28 01:00:00,0,6,7,4,1,6,BEV,0
2017-07-28 02:00:00,0,6,7,4,2,6,BEV,0
2017-07-28 03:00:00,0,6,7,4,3,6,BEV,0
2017-07-28 04:00:00,0,6,7,4,4,6,BEV,0
2017-07-28 05:00:00,0,6,7,4,5,6,BEV,0
2017-07-28 06:00:00,0,6,7,4,6,6,BEV,0
2017-07-28 07:00:00,0,6,7,4,7,6,BEV,0
2017-07-28 08:00:00,0,6,7,4,8,6,BEV,0
2017-07-28 09:00:00,0,6,7,4,9,6,BEV,0
2017-07-28 10:00:00,0,6,7,4,10,6,BEV,0
2017-07-28 11:00:00,0,6,7,4,11,6,BEV,0
2017-07-28 12:00:00,0,6,7,4,12,6,BEV,0
2017-07-28 13:00:00,0,6,7,4,13,6,BEV,0
2017-07-28 14:00:00,0,6,7,4,14,6,BEV,0
2017-07-28 15:00:00,0,6,7,4,15,6,BEV,0
2017-07-28 16:00:00,0,6,7,4,16,6,BEV,0
2017-07-28 17:00:00,0,6,7,4,17,6,BEV,0
2017-07-28 18:00:00,0,6,7,4,18,6,BEV,0
2017-07-28 19:00:00,0,6,7,4,19,6,BEV,0
2017-07-28 20:00:00,0,6,7,4,20,6,BEV,0
2017-07-28 21:00:00,0,6,7,4,21,6,BEV,0
2017-07-28 22:00:00,0,6,7,4,22,6,BEV,0
2017-07-28 23:00:00,0,6,7,4,23,6,BEV,0
2017-07-29 00:00:00,0,6,7,5,0,6,BEV,0
2017-07-29 01:00:00,0,6,7,5,1,6,BEV,0
2017-07-29 02:00:00,0,6,7,5,2,6,BEV,0
2017-07-29 03:00:00,0,6,7,5,3,6,BEV,0
2017-07-29 04:00:00,0,6,7,5,4,6,BEV,0
2017-07-29 05:00:00,0,6,7,5,5,6,BEV,0
2017-07-29 06:00:00,0,6,7,5,6,6,BEV,0
2017-07-29 07:00:00,0,6,7,5,7,6,BEV,0
2017-07-29 08:00:00,0,6,7,5,8,6,BEV,0
2017-07-29 09:00:00,0,6,7,5,9,6,BEV,0
2017-07-29 10:00:00,0,6,7,5,10,6,BEV,0
2017-07-29 11:00:00,1,5,7,5,11,6,BEV,0
2017-07-29 12:00:00,1,5,7,5,12,6,BEV,0
2017-07-29 13:00:00,1,5,7,5,13,6,BEV,0
2017-07-29 14:00:00,0,6,7,5,14,6,BEV,0
2017-07-29 15:00:00,0,6,7,5,15,6,BEV,0
2017-07-29 16:00:00,0,6,7,5,16,6,BEV,0
2017-07-29 17:00:00,1,5,7,5,17,6,BEV,0
2017-07-29 18:00:00,1,5,7,5,18,6,BEV,0
2017-07-29 19:00:00,1,5,7,5,19,6,BEV,0
2017-07-29 20:00:00,0,6,7,5,20,6,BEV,0
2017-07-29 21:00:00,0,6,7,5,21,6,BEV,0
2017-07-29 22:00:00,0,6,7,5,22,6,BEV,0
2017-07-29 23:00:00,0,6,7,5,23,6,BEV,0
2017-07-30 00:00:00,0,6,7,6,0,6,BEV,0
2017-07-30 01:00:00,0,6,7,6,1,6,BEV,0
2017-07-30 02:00:00,0,6,7,6,2,6,BEV,0
2017-07-30 03:00:00,0,6,7,6,3,6,BEV,0
2017-07-30 04:00:00,0,6,7,6,4,6,BEV,0
2017-07-30 05:00:00,0,6,7,6,5,6,BEV,0
2017-07-30 06:00:00,0,6,7,6,6,6,BEV,0
2017-07-30 07:00:00,0,6,7,6,7,6,BEV,0
2017-07-30 08:00:00,0,6,7,6,8,6,BEV,0
2017-07-30 09:00:00,0,6,7,6,9,6,BEV,0
2017-07-30 10:00:00,0,6,7,6,10,6,BEV,0
2017-07-30 11:00:00,0,6,7,6,11,6,BEV,0
2017-07-30 12:00:00,0,6,7,6,12,6,BEV,0
2017-07-30 13:00:00,0,6,7,6,13,6,BEV,0
2017-07-30 14:00:00,0,6,7,6,14,6,BEV,0
2017-07-30 15:00:00,0,6,7,6,15,6,BEV,0
2017-07-30 16:00:00,0,6,7,6,16,6,BEV,0
2017-07-30 17:00:00,2,4,7,6,17,6,BEV,0
2017-07-30 18:00:00,2,4,7,6,18,6,BEV,0
2017-07-30 19:00:00,1,5,7,6,19,6,BEV,0
2017-07-30 20:00:00,1,5,7,6,20,6,BEV,0
2017-07-30 21:00:00,2,4,7,6,21,6,BEV,0
2017-07-30 22:00:00,1,5,7,6,22,6,BEV,0
2017-07-30 23:00:00,1,5,7,6,23,6,BEV,0
2017-07-31 00:00:00,0,6,7,0,0,6,BEV,0
2017-07-31 01:00:00,0,6,7,0,1,6,BEV,0
2017-07-31 02:00:00,0,6,7,0,2,6,BEV,0
2017-07-31 03:00:00,0,6,7,0,3,6,BEV,0
2017-07-31 04:00:00,0,6,7,0,4,6,BEV,0
2017-07-31 05:00:00,0,6,7,0,5,6,BEV,0
2017-07-31 06:00:00,0,6,7,0,6,6,BEV,0
2017-07-31 07:00:00,0,6,7,0,7,6,BEV,0
2017-07-31 08:00:00,0,6,7,0,8,6,BEV,0
2017-07-31 09:00:00,0,6,7,0,9,6,BEV,0
2017-07-31 10:00:00,0,6,7,0,10,6,BEV,0
2017-07-31 11:00:00,0,6,7,0,11,6,BEV,0
2017-07-31 12:00:00,0,6,7,0,12,6,BEV,0
2017-07-31 13:00:00,0,6,7,0,13,6,BEV,0
2017-07-31 14:00:00,0,6,7,0,14,6,BEV,0
2017-07-31 15:00:00,0,6,7,0,15,6,BEV,0
2017-07-31 16:00:00,0,6,7,0,16,6,BEV,0
2017-07-31 17:00:00,0,6,7,0,17,6,BEV,0
2017-07-31 18:00:00,0,6,7,0,18,6,BEV,0
2017-07-31 19:00:00,0,6,7,0,19,6,BEV,0
2017-07-31 20:00:00,1,5,7,0,20,6,BEV,0
2017-07-31 21:00:00,1,5,7,0,21,6,BEV,0
2017-07-31 22:00:00,0,6,7,0,22,6,BEV,0
2017-07-31 23:00:00,0,6,7,0,23,6,BEV,0
2017-08-01 00:00:00,0,6,8,1,0,6,BEV,0
2017-08-01 01:00:00,0,6,8,1,1,6,BEV,0
2017-08-01 02:00:00,0,6,8,1,2,6,BEV,0
2017-08-01 03:00:00,0,6,8,1,3,6,BEV,0
2017-08-01 04:00:00,0,6,8,1,4,6,BEV,0
2017-08-01 05:00:00,0,6,8,1,5,6,BEV,0
2017-08-01 06:00:00,0,6,8,1,6,6,BEV,0
2017-08-01 07:00:00,0,6,8,1,7,6,BEV,0
2017-08-01 08:00:00,0,6,8,1,8,6,BEV,0
2017-08-01 09:00:00,0,6,8,1,9,6,BEV,0
2017-08-01 10:00:00,0,6,8,1,10,6,BEV,0
2017-08-01 11:00:00,0,6,8,1,11,6,BEV,0
2017-08-01 12:00:00,0,6,8,1,12,6,BEV,0
2017-08-01 13:00:00,0,6,8,1,13,6,BEV,0
2017-08-01 14:00:00,0,6,8,1,14,6,BEV,0
2017-08-01 15:00:00,0,6,8,1,15,6,BEV,0
2017-08-01 16:00:00,0,6,8,1,16,6,BEV,0
2017-08-01 17:00:00,0,6,8,1,17,6,BEV,0
2017-08-01 18:00:00,0,6,8,1,18,6,BEV,0
2017-08-01 19:00:00,0,6,8,1,19,6,BEV,0
2017-08-01 20:00:00,0,6,8,1,20,6,BEV,0
2017-08-01 21:00:00,0,6,8,1,21,6,BEV,0
2017-08-01 22:00:00,0,6,8,1,22,6,BEV,0
2017-08-01 23:00:00,0,6,8,1,23,6,BEV,0
2017-08-02 00:00:00,0,6,8,2,0,6,BEV,0
2017-08-02 01:00:00,0,6,8,2,1,6,BEV,0
2017-08-02 02:00:00,0,6,8,2,2,6,BEV,0
2017-08-02 03:00:00,1,6,8,2,3,7,BEV,0
2017-08-02 04:00:00,1,6,8,2,4,7,BEV,0
2017-08-02 05:00:00,1,6,8,2,5,7,BEV,0
2017-08-02 06:00:00,0,7,8,2,6,7,BEV,0
2017-08-02 07:00:00,0,7,8,2,7,7,BEV,0
2017-08-02 08:00:00,0,7,8,2,8,7,BEV,0
2017-08-02 09:00:00,0,7,8,2,9,7,BEV,0
2017-08-02 10:00:00,0,7,8,2,10,7,BEV,0
2017-08-02 11:00:00,0,7,8,2,11,7,BEV,0
2017-08-02 12:00:00,1,6,8,2,12,7,BEV,0
2017-08-02 13:00:00,0,7,8,2,13,7,BEV,0
2017-08-02 14:00:00,0,7,8,2,14,7,BEV,0
2017-08-02 15:00:00,0,7,8,2,15,7,BEV,0
2017-08-02 16:00:00,0,7,8,2,16,7,BEV,0
2017-08-02 17:00:00,0,7,8,2,17,7,BEV,0
2017-08-02 18:00:00,0,7,8,2,18,7,BEV,0
2017-08-02 19:00:00,0,6,8,2,19,6,BEV,0
2017-08-02 20:00:00,0,6,8,2,20,6,BEV,0
2017-08-02 21:00:00,1,5,8,2,21,6,BEV,0
2017-08-02 22:00:00,0,6,8,2,22,6,BEV,0
2017-08-02 23:00:00,0,6,8,2,23,6,BEV,0
2017-08-03 00:00:00,0,6,8,3,0,6,BEV,0
2017-08-03 01:00:00,0,6,8,3,1,6,BEV,0
2017-08-03 02:00:00,0,5,8,3,2,5,BEV,0
2017-08-03 03:00:00,0,5,8,3,3,5,BEV,0
2017-08-03 04:00:00,0,5,8,3,4,5,BEV,0
2017-08-03 05:00:00,0,5,8,3,5,5,BEV,0
2017-08-03 06:00:00,0,5,8,3,6,5,BEV,0
2017-08-03 07:00:00,0,5,8,3,7,5,BEV,0
2017-08-03 08:00:00,0,5,8,3,8,5,BEV,0
2017-08-03 09:00:00,0,5,8,3,9,5,BEV,0
2017-08-03 10:00:00,0,5,8,3,10,5,BEV,0
2017-08-03 11:00:00,0,5,8,3,11,5,BEV,0
2017-08-03 12:00:00,0,5,8,3,12,5,BEV,0
2017-08-03 13:00:00,0,5,8,3,13,5,BEV,0
2017-08-03 14:00:00,0,5,8,3,14,5,BEV,0
2017-08-03 15:00:00,0,5,8,3,15,5,BEV,0
2017-08-03 16:00:00,0,5,8,3,16,5,BEV,0
2017-08-03 17:00:00,1,4,8,3,17,5,BEV,0
2017-08-03 18:00:00,2,3,8,3,18,5,BEV,0
2017-08-03 19:00:00,1,4,8,3,19,5,BEV,0
2017-08-03 20:00:00,2,4,8,3,20,6,BEV,0
2017-08-03 21:00:00,2,4,8,3,21,6,BEV,0
2017-08-03 22:00:00,2,4,8,3,22,6,BEV,0
2017-08-03 23:00:00,1,5,8,3,23,6,BEV,0
2017-08-04 00:00:00,0,6,8,4,0,6,BEV,0
2017-08-04 01:00:00,0,6,8,4,1,6,BEV,0
2017-08-04 02:00:00,0,6,8,4,2,6,BEV,0
2017-08-04 03:00:00,1,5,8,4,3,6,BEV,0
2017-08-04 04:00:00,1,5,8,4,4,6,BEV,0
2017-08-04 05:00:00,1,5,8,4,5,6,BEV,0
2017-08-04 06:00:00,0,6,8,4,6,6,BEV,0
2017-08-04 07:00:00,0,6,8,4,7,6,BEV,0
2017-08-04 08:00:00,0,6,8,4,8,6,BEV,0
2017-08-04 09:00:00,0,6,8,4,9,6,BEV,0
2017-08-04 10:00:00,0,6,8,4,10,6,BEV,0
2017-08-04 11:00:00,0,6,8,4,11,6,BEV,0
2017-08-04 12:00:00,0,6,8,4,12,6,BEV,0
2017-08-04 13:00:00,0,6,8,4,13,6,BEV,0
2017-08-04 14:00:00,0,6,8,4,14,6,BEV,0
2017-08-04 15:00:00,0,6,8,4,15,6,BEV,0
2017-08-04 16:00:00,0,6,8,4,16,6,BEV,0
2017-08-04 17:00:00,0,6,8,4,17,6,BEV,0
2017-08-04 18:00:00,0,6,8,4,18,6,BEV,0
2017-08-04 19:00:00,0,6,8,4,19,6,BEV,0
2017-08-04 20:00:00,1,5,8,4,20,6,BEV,0
2017-08-04 21:00:00,1,5,8,4,21,6,BEV,0
2017-08-04 22:00:00,0,6,8,4,22,6,BEV,0
2017-08-04 23:00:00,0,6,8,4,23,6,BEV,0
2017-08-05 00:00:00,0,6,8,5,0,6,BEV,0
2017-08-05 01:00:00,0,6,8,5,1,6,BEV,0
2017-08-05 02:00:00,0,6,8,5,2,6,BEV,0
2017-08-05 03:00:00,0,6,8,5,3,6,BEV,0
2017-08-05 04:00:00,0,6,8,5,4,6,BEV,0
2017-08-05 05:00:00,0,6,8,5,5,6,BEV,0
2017-08-05 06:00:00,0,6,8,5,6,6,BEV,0
2017-08-05 07:00:00,0,6,8,5,7,6,BEV,0
2017-08-05 08:00:00,0,6,8,5,8,6,BEV,0
2017-08-05 09:00:00,0,6,8,5,9,6,BEV,0
2017-08-05 10:00:00,0,6,8,5,10,6,BEV,0
2017-08-05 11:00:00,1,5,8,5,11,6,BEV,0
2017-08-05 12:00:00,1,6,8,5,12,7,BEV,0
2017-08-05 13:00:00,1,6,8,5,13,7,BEV,0
2017-08-05 14:00:00,1,6,8,5,14,7,BEV,0
2017-08-05 15:00:00,0,7,8,5,15,7,BEV,0
2017-08-05 16:00:00,0,7,8,5,16,7,BEV,0
2017-08-05 17:00:00,1,6,8,5,17,7,BEV,0
2017-08-05 18:00:00,1,6,8,5,18,7,BEV,0
2017-08-05 19:00:00,0,7,8,5,19,7,BEV,0
2017-08-05 20:00:00,0,7,8,5,20,7,BEV,0
2017-08-05 21:00:00,0,7,8,5,21,7,BEV,0
2017-08-05 22:00:00,0,7,8,5,22,7,BEV,0
2017-08-05 23:00:00,1,6,8,5,23,7,BEV,0
2017-08-06 00:00:00,0,7,8,6,0,7,BEV,0
2017-08-06 01:00:00,0,7,8,6,1,7,BEV,0
2017-08-06 02:00:00,0,7,8,6,2,7,BEV,0
2017-08-06 03:00:00,0,7,8,6,3,7,BEV,0
2017-08-06 04:00:00,0,7,8,6,4,7,BEV,0
2017-08-06 05:00:00,0,7,8,6,5,7,BEV,0
2017-08-06 06:00:00,0,7,8,6,6,7,BEV,0
2017-08-06 07:00:00,0,7,8,6,7,7,BEV,0
2017-08-06 08:00:00,0,7,8,6,8,7,BEV,0
2017-08-06 09:00:00,0,7,8,6,9,7,BEV,0
2017-08-06 10:00:00,0,7,8,6,10,7,BEV,0
2017-08-06 11:00:00,0,7,8,6,11,7,BEV,0
2017-08-06 12:00:00,0,7,8,6,12,7,BEV,0
2017-08-06 13:00:00,0,7,8,6,13,7,BEV,0
2017-08-06 14:00:00,0,7,8,6,14,7,BEV,0
2017-08-06 15:00:00,0,7,8,6,15,7,BEV,0
2017-08-06 16:00:00,0,7,8,6,16,7,BEV,0
2017-08-06 17:00:00,0,7,8,6,17,7,BEV,0
2017-08-06 18:00:00,1,6,8,6,18,7,BEV,0
2017-08-06 19:00:00,1,6,8,6,19,7,BEV,0
2017-08-06 20:00:00,0,7,8,6,20,7,BEV,0
2017-08-06 21:00:00,0,7,8,6,21,7,BEV,0
2017-08-06 22:00:00,0,6,8,6,22,6,BEV,0
2017-08-06 23:00:00,0,6,8,6,23,6,BEV,0
2017-08-07 00:00:00,0,6,8,0,0,6,BEV,0
2017-08-07 01:00:00,0,6,8,0,1,6,BEV,0
2017-08-07 02:00:00,0,6,8,0,2,6,BEV,0
2017-08-07 03:00:00,1,5,8,0,3,6,BEV,0
2017-08-07 04:00:00,1,5,8,0,4,6,BEV,0
2017-08-07 05:00:00,0,6,8,0,5,6,BEV,0
2017-08-07 06:00:00,0,6,8,0,6,6,BEV,0
2017-08-07 07:00:00,0,6,8,0,7,6,BEV,0
2017-08-07 08:00:00,0,6,8,0,8,6,BEV,0
2017-08-07 09:00:00,0,6,8,0,9,6,BEV,0
2017-08-07 10:00:00,0,6,8,0,10,6,BEV,0
2017-08-07 11:00:00,0,6,8,0,11,6,BEV,0
2017-08-07 12:00:00,0,6,8,0,12,6,BEV,0
2017-08-07 13:00:00,0,6,8,0,13,6,BEV,0
2017-08-07 14:00:00,0,6,8,0,14,6,BEV,0
2017-08-07 15:00:00,0,6,8,0,15,6,BEV,0
2017-08-07 16:00:00,0,6,8,0,16,6,BEV,0
2017-08-07 17:00:00,0,6,8,0,17,6,BEV,0
2017-08-07 18:00:00,0,6,8,0,18,6,BEV,0
2017-08-07 19:00:00,0,6,8,0,19,6,BEV,0
2017-08-07 20:00:00,0,6,8,0,20,6,BEV,0
2017-08-07 21:00:00,0,6,8,0,21,6,BEV,0
2017-08-07 22:00:00,0,6,8,0,22,6,BEV,0
2017-08-07 23:00:00,0,6,8,0,23,6,BEV,0
2017-08-08 00:00:00,0,6,8,1,0,6,BEV,0
2017-08-08 01:00:00,0,6,8,1,1,6,BEV,0
2017-08-08 02:00:00,0,6,8,1,2,6,BEV,0
2017-08-08 03:00:00,0,6,8,1,3,6,BEV,0
2017-08-08 04:00:00,0,6,8,1,4,6,BEV,0
2017-08-08 05:00:00,0,6,8,1,5,6,BEV,0
2017-08-08 06:00:00,0,6,8,1,6,6,BEV,0
2017-08-08 07:00:00,0,6,8,1,7,6,BEV,0
2017-08-08 08:00:00,0,6,8,1,8,6,BEV,0
2017-08-08 09:00:00,0,6,8,1,9,6,BEV,0
2017-08-08 10:00:00,0,6,8,1,10,6,BEV,0
2017-08-08 11:00:00,0,6,8,1,11,6,BEV,0
2017-08-08 12:00:00,0,6,8,1,12,6,BEV,0
2017-08-08 13:00:00,0,6,8,1,13,6,BEV,0
2017-08-08 14:00:00,0,6,8,1,14,6,BEV,0
2017-08-08 15:00:00,0,6,8,1,15,6,BEV,0
2017-08-08 16:00:00,0,6,8,1,16,6,BEV,0
2017-08-08 17:00:00,0,6,8,1,17,6,BEV,0
2017-08-08 18:00:00,3,3,8,1,18,6,BEV,0
2017-08-08 19:00:00,1,5,8,1,19,6,BEV,0
2017-08-08 20:00:00,1,5,8,1,20,6,BEV,0
2017-08-08 21:00:00,1,5,8,1,21,6,BEV,0
2017-08-08 22:00:00,0,6,8,1,22,6,BEV,0
2017-08-08 23:00:00,0,6,8,1,23,6,BEV,0
2017-08-09 00:00:00,0,6,8,2,0,6,BEV,0
2017-08-09 01:00:00,0,6,8,2,1,6,BEV,0
2017-08-09 02:00:00,0,6,8,2,2,6,BEV,0
2017-08-09 03:00:00,0,6,8,2,3,6,BEV,0
2017-08-09 04:00:00,0,6,8,2,4,6,BEV,0
2017-08-09 05:00:00,0,6,8,2,5,6,BEV,0
2017-08-09 06:00:00,0,6,8,2,6,6,BEV,0
2017-08-09 07:00:00,0,6,8,2,7,6,BEV,0
2017-08-09 08:00:00,0,6,8,2,8,6,BEV,0
2017-08-09 09:00:00,0,6,8,2,9,6,BEV,0
2017-08-09 10:00:00,0,6,8,2,10,6,BEV,0
2017-08-09 11:00:00,0,6,8,2,11,6,BEV,0
2017-08-09 12:00:00,0,6,8,2,12,6,BEV,0
2017-08-09 13:00:00,0,6,8,2,13,6,BEV,0
2017-08-09 14:00:00,0,6,8,2,14,6,BEV,0
2017-08-09 15:00:00,1,5,8,2,15,6,BEV,0
2017-08-09 16:00:00,1,5,8,2,16,6,BEV,0
2017-08-09 17:00:00,0,6,8,2,17,6,BEV,0
2017-08-09 18:00:00,0,6,8,2,18,6,BEV,0
2017-08-09 19:00:00,0,6,8,2,19,6,BEV,0
2017-08-09 20:00:00,1,5,8,2,20,6,BEV,0
2017-08-09 21:00:00,1,5,8,2,21,6,BEV,0
2017-08-09 22:00:00,1,5,8,2,22,6,BEV,0
2017-08-09 23:00:00,0,6,8,2,23,6,BEV,0
2017-08-10 00:00:00,0,6,8,3,0,6,BEV,0
2017-08-10 01:00:00,0,6,8,3,1,6,BEV,0
2017-08-10 02:00:00,0,6,8,3,2,6,BEV,0
2017-08-10 03:00:00,0,6,8,3,3,6,BEV,0
2017-08-10 04:00:00,0,6,8,3,4,6,BEV,0
2017-08-10 05:00:00,0,6,8,3,5,6,BEV,0
2017-08-10 06:00:00,0,6,8,3,6,6,BEV,0
2017-08-10 07:00:00,0,6,8,3,7,6,BEV,0
2017-08-10 08:00:00,0,6,8,3,8,6,BEV,0
2017-08-10 09:00:00,0,6,8,3,9,6,BEV,0
2017-08-10 10:00:00,0,6,8,3,10,6,BEV,0
